datetime,count
2012-07-21 20:00:00,146.99991
2012-07-21 21:00:00,161.1045
2012-07-21 22:00:00,137.70485
2012-07-21 23:00:00,121.82827
2012-07-22 00:00:00,131.35435
2012-07-22 01:00:00,111.45059
2012-07-22 02:00:00,84.20873
2012-07-22 03:00:00,38.226524
2012-07-22 04:00:00,12.613458
2012-07-22 05:00:00,11.137575
2012-07-22 06:00:00,19.366903
2012-07-22 07:00:00,44.66212
2012-07-22 08:00:00,118.38176
2012-07-22 09:00:00,240.14532
2012-07-22 10:00:00,357.67615
2012-07-22 11:00:00,397.86658
2012-07-22 12:00:00,442.94128
2012-07-22 13:00:00,451.33484
2012-07-22 14:00:00,455.13977
2012-07-22 15:00:00,449.90073
2012-07-22 16:00:00,435.1044
2012-07-22 17:00:00,429.53735
2012-07-22 18:00:00,391.19983
2012-07-22 19:00:00,334.39334
2012-07-22 20:00:00,264.63434
2012-07-22 21:00:00,194.7308
2012-07-22 22:00:00,146.88481
2012-07-22 23:00:00,94.43617
2012-07-23 00:00:00,42.903366
2012-07-23 01:00:00,17.052917
2012-07-23 02:00:00,7.5342216
2012-07-23 03:00:00,4.5984135
2012-07-23 04:00:00,6.268127
2012-07-23 05:00:00,30.125265
2012-07-23 06:00:00,135.28745
2012-07-23 07:00:00,413.57233
2012-07-23 08:00:00,609.8886
2012-07-23 09:00:00,321.915
2012-07-23 10:00:00,176.93823
2012-07-23 11:00:00,208.82718
2012-07-23 12:00:00,257.6444
2012-07-23 13:00:00,254.77803
2012-07-23 14:00:00,234.36775
2012-07-23 15:00:00,249.60463
2012-07-23 16:00:00,386.67273
2012-07-23 17:00:00,763.40015
2012-07-23 18:00:00,769.39185
2012-07-23 19:00:00,583.9768
2012-07-23 20:00:00,430.4388
2012-07-23 21:00:00,314.8199
2012-07-23 22:00:00,213.83112
2012-07-23 23:00:00,123.37419
2012-07-24 00:00:00,48.422264
2012-07-24 01:00:00,17.75032
2012-07-24 02:00:00,8.161729
2012-07-24 03:00:00,5.251689
2012-07-24 04:00:00,7.181345
2012-07-24 05:00:00,37.41709
2012-07-24 06:00:00,159.99147
2012-07-24 07:00:00,473.63483
2012-07-24 08:00:00,637.192
2012-07-24 09:00:00,296.02423
2012-07-24 10:00:00,170.97835
2012-07-24 11:00:00,190.56096
2012-07-24 12:00:00,236.7907
2012-07-24 13:00:00,229.61325
2012-07-24 14:00:00,218.32172
2012-07-24 15:00:00,248.54211
2012-07-24 16:00:00,378.9323
2012-07-24 17:00:00,757.4531
2012-07-24 18:00:00,733.08093
2012-07-24 19:00:00,580.9233
2012-07-24 20:00:00,408.83762
2012-07-24 21:00:00,303.35388
2012-07-24 22:00:00,216.22147
2012-07-24 23:00:00,136.51384
2012-07-25 00:00:00,44.1985
2012-07-25 01:00:00,19.327854
2012-07-25 02:00:00,8.223358
2012-07-25 03:00:00,5.203785
2012-07-25 04:00:00,7.0783453
2012-07-25 05:00:00,39.206703
2012-07-25 06:00:00,171.34073
2012-07-25 07:00:00,461.7283
2012-07-25 08:00:00,679.1377
2012-07-25 09:00:00,343.19586
2012-07-25 10:00:00,199.96745
2012-07-25 11:00:00,222.69473
2012-07-25 12:00:00,281.8611
2012-07-25 13:00:00,270.3933
2012-07-25 14:00:00,241.58778
2012-07-25 15:00:00,271.1642
2012-07-25 16:00:00,400.19394
2012-07-25 17:00:00,762.8988
2012-07-25 18:00:00,763.15906
2012-07-25 19:00:00,604.68195
2012-07-25 20:00:00,454.48462
2012-07-25 21:00:00,337.38962
2012-07-25 22:00:00,250.20464
2012-07-25 23:00:00,150.83727
2012-07-26 00:00:00,58.07898
2012-07-26 01:00:00,22.671227
2012-07-26 02:00:00,10.349506
2012-07-26 03:00:00,6.0151205
2012-07-26 04:00:00,7.910464
2012-07-26 05:00:00,40.60353
2012-07-26 06:00:00,170.86636
2012-07-26 07:00:00,455.9474
2012-07-26 08:00:00,627.50336
2012-07-26 09:00:00,340.53702
2012-07-26 10:00:00,181.75185
2012-07-26 11:00:00,199.88913
2012-07-26 12:00:00,246.58173
2012-07-26 13:00:00,240.98407
2012-07-26 14:00:00,208.28757
2012-07-26 15:00:00,223.2155
2012-07-26 16:00:00,316.33862
2012-07-26 17:00:00,664.31116
2012-07-26 18:00:00,654.75446
2012-07-26 19:00:00,503.85828
2012-07-26 20:00:00,417.85895
2012-07-26 21:00:00,315.94415
2012-07-26 22:00:00,238.55946
2012-07-26 23:00:00,171.52396
2012-07-27 00:00:00,82.07332
2012-07-27 01:00:00,36.777176
2012-07-27 02:00:00,16.547312
2012-07-27 03:00:00,8.345743
2012-07-27 04:00:00,8.762297
2012-07-27 05:00:00,36.694252
2012-07-27 06:00:00,155.58891
2012-07-27 07:00:00,403.49005
2012-07-27 08:00:00,609.5339
2012-07-27 09:00:00,332.4482
2012-07-27 10:00:00,217.33652
2012-07-27 11:00:00,260.52512
2012-07-27 12:00:00,312.07166
2012-07-27 13:00:00,315.92218
2012-07-27 14:00:00,285.93527
2012-07-27 15:00:00,312.32462
2012-07-27 16:00:00,428.48456
2012-07-27 17:00:00,686.00134
2012-07-27 18:00:00,664.9461
2012-07-27 19:00:00,500.46747
2012-07-27 20:00:00,376.15125
2012-07-27 21:00:00,308.16095
2012-07-27 22:00:00,261.76422
2012-07-27 23:00:00,202.25304
2012-07-28 00:00:00,154.02856
2012-07-28 01:00:00,107.628235
2012-07-28 02:00:00,70.8535
2012-07-28 03:00:00,29.261677
2012-07-28 04:00:00,11.608041
2012-07-28 05:00:00,13.7111435
2012-07-28 06:00:00,33.853493
2012-07-28 07:00:00,76.67799
2012-07-28 08:00:00,184.42926
2012-07-28 09:00:00,288.77606
2012-07-28 10:00:00,397.8997
2012-07-28 11:00:00,494.71942
2012-07-28 12:00:00,544.5659
2012-07-28 13:00:00,520.99677
2012-07-28 14:00:00,524.57275
2012-07-28 15:00:00,514.955
2012-07-28 16:00:00,526.6804
2012-07-28 17:00:00,531.9772
2012-07-28 18:00:00,511.99744
2012-07-28 19:00:00,309.70322
2012-07-28 20:00:00,254.68039
2012-07-28 21:00:00,254.09106
2012-07-28 22:00:00,217.61285
2012-07-28 23:00:00,177.88956
2012-07-29 00:00:00,156.46355
2012-07-29 01:00:00,124.32395
2012-07-29 02:00:00,92.177475
2012-07-29 03:00:00,37.76802
2012-07-29 04:00:00,13.069587
2012-07-29 05:00:00,12.079674
2012-07-29 06:00:00,23.3693
2012-07-29 07:00:00,56.577393
2012-07-29 08:00:00,138.95018
2012-07-29 09:00:00,251.44604
2012-07-29 10:00:00,388.93518
2012-07-29 11:00:00,476.17657
2012-07-29 12:00:00,523.41797
2012-07-29 13:00:00,513.93884
2012-07-29 14:00:00,501.43256
2012-07-29 15:00:00,501.20782
2012-07-29 16:00:00,498.7965
2012-07-29 17:00:00,492.38354
2012-07-29 18:00:00,473.85526
2012-07-29 19:00:00,391.93497
2012-07-29 20:00:00,284.17624
2012-07-29 21:00:00,215.17789
2012-07-29 22:00:00,155.28946
2012-07-29 23:00:00,104.811714
2012-07-30 00:00:00,48.944847
2012-07-30 01:00:00,18.00156
2012-07-30 02:00:00,9.69561
2012-07-30 03:00:00,5.3943396
2012-07-30 04:00:00,7.4096704
2012-07-30 05:00:00,36.101208
2012-07-30 06:00:00,153.40074
2012-07-30 07:00:00,436.6127
2012-07-30 08:00:00,617.44037
2012-07-30 09:00:00,322.11182
2012-07-30 10:00:00,176.1738
2012-07-30 11:00:00,209.02675
2012-07-30 12:00:00,254.11432
2012-07-30 13:00:00,252.16632
2012-07-30 14:00:00,235.34995
2012-07-30 15:00:00,250.84329
2012-07-30 16:00:00,386.23602
2012-07-30 17:00:00,748.4834
2012-07-30 18:00:00,740.56946
2012-07-30 19:00:00,593.0545
2012-07-30 20:00:00,373.1957
2012-07-30 21:00:00,284.15817
2012-07-30 22:00:00,173.19447
2012-07-30 23:00:00,119.174515
2012-07-31 00:00:00,45.412376
2012-07-31 01:00:00,17.896849
2012-07-31 02:00:00,8.416337
2012-07-31 03:00:00,5.395176
2012-07-31 04:00:00,7.352809
2012-07-31 05:00:00,37.73827
2012-07-31 06:00:00,161.98328
2012-07-31 07:00:00,417.64883
2012-07-31 08:00:00,637.559
2012-07-31 09:00:00,326.9823
2012-07-31 10:00:00,179.45032
2012-07-31 11:00:00,210.3759
2012-07-31 12:00:00,263.75122
2012-07-31 13:00:00,247.07903
2012-07-31 14:00:00,231.1719
2012-07-31 15:00:00,253.87772
2012-07-31 16:00:00,378.24988
2012-07-31 17:00:00,765.19366
2012-07-31 18:00:00,747.3437
2012-07-31 19:00:00,455.349
2012-07-31 20:00:00,298.96597
2012-07-31 21:00:00,274.05643
2012-07-31 22:00:00,203.72163
2012-07-31 23:00:00,104.417725
2012-08-20 00:00:00,32.758766
2012-08-20 01:00:00,15.412498
2012-08-20 02:00:00,7.896322
2012-08-20 03:00:00,5.2465363
2012-08-20 04:00:00,6.757248
2012-08-20 05:00:00,30.027729
2012-08-20 06:00:00,151.41353
2012-08-20 07:00:00,421.2652
2012-08-20 08:00:00,628.317
2012-08-20 09:00:00,317.7342
2012-08-20 10:00:00,178.50491
2012-08-20 11:00:00,223.44965
2012-08-20 12:00:00,273.602
2012-08-20 13:00:00,274.17535
2012-08-20 14:00:00,255.78287
2012-08-20 15:00:00,273.1862
2012-08-20 16:00:00,411.95935
2012-08-20 17:00:00,772.8651
2012-08-20 18:00:00,557.96924
2012-08-20 19:00:00,426.312
2012-08-20 20:00:00,229.72446
2012-08-20 21:00:00,197.25879
2012-08-20 22:00:00,120.302414
2012-08-20 23:00:00,72.02144
2012-08-21 00:00:00,32.43916
2012-08-21 01:00:00,13.269117
2012-08-21 02:00:00,5.544345
2012-08-21 03:00:00,4.82095
2012-08-21 04:00:00,6.550082
2012-08-21 05:00:00,35.461723
2012-08-21 06:00:00,153.24428
2012-08-21 07:00:00,458.725
2012-08-21 08:00:00,655.33575
2012-08-21 09:00:00,322.40332
2012-08-21 10:00:00,198.98877
2012-08-21 11:00:00,228.82507
2012-08-21 12:00:00,287.65094
2012-08-21 13:00:00,283.5077
2012-08-21 14:00:00,260.81842
2012-08-21 15:00:00,280.89307
2012-08-21 16:00:00,432.9135
2012-08-21 17:00:00,794.5032
2012-08-21 18:00:00,786.61523
2012-08-21 19:00:00,370.73663
2012-08-21 20:00:00,354.97803
2012-08-21 21:00:00,268.98273
2012-08-21 22:00:00,179.7796
2012-08-21 23:00:00,98.33597
2012-08-22 00:00:00,45.63109
2012-08-22 01:00:00,19.243256
2012-08-22 02:00:00,8.061029
2012-08-22 03:00:00,5.4704847
2012-08-22 04:00:00,6.7361774
2012-08-22 05:00:00,37.355656
2012-08-22 06:00:00,160.71738
2012-08-22 07:00:00,448.53638
2012-08-22 08:00:00,678.2229
2012-08-22 09:00:00,339.0661
2012-08-22 10:00:00,201.03946
2012-08-22 11:00:00,229.69737
2012-08-22 12:00:00,283.91315
2012-08-22 13:00:00,276.29462
2012-08-22 14:00:00,254.52736
2012-08-22 15:00:00,274.713
2012-08-22 16:00:00,345.13773
2012-08-22 17:00:00,684.92505
2012-08-22 18:00:00,649.9763
2012-08-22 19:00:00,478.94858
2012-08-22 20:00:00,388.8992
2012-08-22 21:00:00,278.54578
2012-08-22 22:00:00,209.65887
2012-08-22 23:00:00,114.42
2012-08-23 00:00:00,57.264973
2012-08-23 01:00:00,21.163363
2012-08-23 02:00:00,9.158163
2012-08-23 03:00:00,5.798753
2012-08-23 04:00:00,6.8618383
2012-08-23 05:00:00,35.61382
2012-08-23 06:00:00,143.97055
2012-08-23 07:00:00,386.14783
2012-08-23 08:00:00,672.5309
2012-08-23 09:00:00,348.62592
2012-08-23 10:00:00,202.10466
2012-08-23 11:00:00,237.20926
2012-08-23 12:00:00,294.57855
2012-08-23 13:00:00,281.5691
2012-08-23 14:00:00,256.3977
2012-08-23 15:00:00,275.08063
2012-08-23 16:00:00,421.42377
2012-08-23 17:00:00,796.6315
2012-08-23 18:00:00,788.04724
2012-08-23 19:00:00,588.3874
2012-08-23 20:00:00,422.3261
2012-08-23 21:00:00,329.0916
2012-08-23 22:00:00,231.67386
2012-08-23 23:00:00,153.76932
2012-08-24 00:00:00,76.353516
2012-08-24 01:00:00,31.787914
2012-08-24 02:00:00,17.446478
2012-08-24 03:00:00,7.8508787
2012-08-24 04:00:00,8.066951
2012-08-24 05:00:00,35.85968
2012-08-24 06:00:00,126.40778
2012-08-24 07:00:00,382.59726
2012-08-24 08:00:00,634.35504
2012-08-24 09:00:00,366.43982
2012-08-24 10:00:00,242.18451
2012-08-24 11:00:00,282.81134
2012-08-24 12:00:00,348.70306
2012-08-24 13:00:00,338.34198
2012-08-24 14:00:00,320.39145
2012-08-24 15:00:00,342.98087
2012-08-24 16:00:00,457.15402
2012-08-24 17:00:00,717.61926
2012-08-24 18:00:00,624.5596
2012-08-24 19:00:00,482.5375
2012-08-24 20:00:00,346.7314
2012-08-24 21:00:00,284.56396
2012-08-24 22:00:00,228.24313
2012-08-24 23:00:00,183.38245
2012-08-25 00:00:00,150.80206
2012-08-25 01:00:00,112.358894
2012-08-25 02:00:00,82.36434
2012-08-25 03:00:00,34.01927
2012-08-25 04:00:00,12.554393
2012-08-25 05:00:00,12.447645
2012-08-25 06:00:00,30.06036
2012-08-25 07:00:00,69.558975
2012-08-25 08:00:00,173.71529
2012-08-25 09:00:00,281.56528
2012-08-25 10:00:00,391.11478
2012-08-25 11:00:00,472.8103
2012-08-25 12:00:00,464.47314
2012-08-25 13:00:00,556.6151
2012-08-25 14:00:00,382.78043
2012-08-25 15:00:00,423.67334
2012-08-25 16:00:00,434.70245
2012-08-25 17:00:00,424.38367
2012-08-25 18:00:00,403.52872
2012-08-25 19:00:00,303.40265
2012-08-25 20:00:00,139.31352
2012-08-25 21:00:00,174.50545
2012-08-25 22:00:00,148.21503
2012-08-25 23:00:00,110.66226
2012-08-26 00:00:00,142.46005
2012-08-26 01:00:00,121.264305
2012-08-26 02:00:00,82.40507
2012-08-26 03:00:00,36.110413
2012-08-26 04:00:00,12.318553
2012-08-26 05:00:00,11.129789
2012-08-26 06:00:00,19.012493
2012-08-26 07:00:00,48.401634
2012-08-26 08:00:00,123.4379
2012-08-26 09:00:00,225.58203
2012-08-26 10:00:00,369.11526
2012-08-26 11:00:00,444.73218
2012-08-26 12:00:00,318.721
2012-08-26 13:00:00,295.917
2012-08-26 14:00:00,324.2013
2012-08-26 15:00:00,214.01086
2012-08-26 16:00:00,218.31934
2012-08-26 17:00:00,289.4593
2012-08-26 18:00:00,248.40576
2012-08-26 19:00:00,216.6586
2012-08-26 20:00:00,185.05244
2012-08-26 21:00:00,145.7172
2012-08-26 22:00:00,104.30377
2012-08-26 23:00:00,75.97888
2012-08-27 00:00:00,37.036045
2012-08-27 01:00:00,15.662024
2012-08-27 02:00:00,7.764821
2012-08-27 03:00:00,5.1187997
2012-08-27 04:00:00,6.795064
2012-08-27 05:00:00,31.804234
2012-08-27 06:00:00,131.83736
2012-08-27 07:00:00,381.42447
2012-08-27 08:00:00,583.0247
2012-08-27 09:00:00,294.08575
2012-08-27 10:00:00,177.88489
2012-08-27 11:00:00,213.65002
2012-08-27 12:00:00,265.36646
2012-08-27 13:00:00,265.57864
2012-08-27 14:00:00,248.01588
2012-08-27 15:00:00,258.39136
2012-08-27 16:00:00,393.6892
2012-08-27 17:00:00,793.9109
2012-08-27 18:00:00,780.4046
2012-08-27 19:00:00,532.9529
2012-08-27 20:00:00,395.19287
2012-08-27 21:00:00,279.49316
2012-08-27 22:00:00,158.28786
2012-08-27 23:00:00,97.37824
2012-08-28 00:00:00,39.85651
2012-08-28 01:00:00,16.975628
2012-08-28 02:00:00,7.572888
2012-08-28 03:00:00,5.6075373
2012-08-28 04:00:00,7.0702643
2012-08-28 05:00:00,34.75108
2012-08-28 06:00:00,144.20662
2012-08-28 07:00:00,373.7819
2012-08-28 08:00:00,577.0337
2012-08-28 09:00:00,324.87997
2012-08-28 10:00:00,190.34772
2012-08-28 11:00:00,213.22574
2012-08-28 12:00:00,263.4889
2012-08-28 13:00:00,260.5553
2012-08-28 14:00:00,242.18037
2012-08-28 15:00:00,267.81824
2012-08-28 16:00:00,407.98785
2012-08-28 17:00:00,797.8212
2012-08-28 18:00:00,788.621
2012-08-28 19:00:00,606.5924
2012-08-28 20:00:00,436.32687
2012-08-28 21:00:00,323.40417
2012-08-28 22:00:00,230.3482
2012-08-28 23:00:00,145.19719
2012-08-29 00:00:00,51.759903
2012-08-29 01:00:00,20.253555
2012-08-29 02:00:00,8.526975
2012-08-29 03:00:00,5.650672
2012-08-29 04:00:00,6.9606066
2012-08-29 05:00:00,38.706654
2012-08-29 06:00:00,166.35138
2012-08-29 07:00:00,463.65173
2012-08-29 08:00:00,696.76166
2012-08-29 09:00:00,349.99756
2012-08-29 10:00:00,196.79239
2012-08-29 11:00:00,232.1912
2012-08-29 12:00:00,284.2536
2012-08-29 13:00:00,278.73486
2012-08-29 14:00:00,256.3979
2012-08-29 15:00:00,278.49908
2012-08-29 16:00:00,421.24228
2012-08-29 17:00:00,799.89325
2012-08-29 18:00:00,793.3774
2012-08-29 19:00:00,597.1013
2012-08-29 20:00:00,417.4035
2012-08-29 21:00:00,328.42563
2012-08-29 22:00:00,240.9873
2012-08-29 23:00:00,156.44687
2012-08-30 00:00:00,58.08484
2012-08-30 01:00:00,23.753212
2012-08-30 02:00:00,10.021706
2012-08-30 03:00:00,5.9901757
2012-08-30 04:00:00,7.432995
2012-08-30 05:00:00,37.208862
2012-08-30 06:00:00,154.52998
2012-08-30 07:00:00,447.63556
2012-08-30 08:00:00,669.7307
2012-08-30 09:00:00,350.22153
2012-08-30 10:00:00,202.62175
2012-08-30 11:00:00,238.71628
2012-08-30 12:00:00,292.13873
2012-08-30 13:00:00,285.81793
2012-08-30 14:00:00,263.4641
2012-08-30 15:00:00,276.80524
2012-08-30 16:00:00,411.12317
2012-08-30 17:00:00,795.9415
2012-08-30 18:00:00,784.3567
2012-08-30 19:00:00,593.7889
2012-08-30 20:00:00,432.2746
2012-08-30 21:00:00,310.3887
2012-08-30 22:00:00,229.55151
2012-08-30 23:00:00,166.02827
2012-08-31 00:00:00,76.38287
2012-08-31 01:00:00,34.734505
2012-08-31 02:00:00,17.097078
2012-08-31 03:00:00,8.4722595
2012-08-31 04:00:00,8.403538
2012-08-31 05:00:00,36.09532
2012-08-31 06:00:00,136.47531
2012-08-31 07:00:00,334.17175
2012-08-31 08:00:00,616.1176
2012-08-31 09:00:00,338.89276
2012-08-31 10:00:00,235.69162
2012-08-31 11:00:00,262.88864
2012-08-31 12:00:00,329.93378
2012-08-31 13:00:00,324.07
2012-08-31 14:00:00,304.86935
2012-08-31 15:00:00,316.42844
2012-08-31 16:00:00,423.67017
2012-08-31 17:00:00,691.196
2012-08-31 18:00:00,674.6372
2012-08-31 19:00:00,514.8629
2012-08-31 20:00:00,390.13098
2012-08-31 21:00:00,308.82468
2012-08-31 22:00:00,259.37872
2012-08-31 23:00:00,204.26778
2012-09-20 00:00:00,53.684235
2012-09-20 01:00:00,22.718801
2012-09-20 02:00:00,10.255041
2012-09-20 03:00:00,6.1972523
2012-09-20 04:00:00,7.4084167
2012-09-20 05:00:00,41.35491
2012-09-20 06:00:00,176.73024
2012-09-20 07:00:00,500.09302
2012-09-20 08:00:00,737.6667
2012-09-20 09:00:00,374.23795
2012-09-20 10:00:00,209.7684
2012-09-20 11:00:00,248.66469
2012-09-20 12:00:00,317.4173
2012-09-20 13:00:00,314.1161
2012-09-20 14:00:00,290.7109
2012-09-20 15:00:00,319.75226
2012-09-20 16:00:00,469.91235
2012-09-20 17:00:00,824.44476
2012-09-20 18:00:00,788.4372
2012-09-20 19:00:00,570.53033
2012-09-20 20:00:00,394.74728
2012-09-20 21:00:00,302.46625
2012-09-20 22:00:00,215.23111
2012-09-20 23:00:00,156.32025
2012-09-21 00:00:00,74.1935
2012-09-21 01:00:00,35.135784
2012-09-21 02:00:00,16.096914
2012-09-21 03:00:00,8.57535
2012-09-21 04:00:00,9.010071
2012-09-21 05:00:00,38.71036
2012-09-21 06:00:00,170.54538
2012-09-21 07:00:00,458.09775
2012-09-21 08:00:00,706.5439
2012-09-21 09:00:00,375.61963
2012-09-21 10:00:00,254.90472
2012-09-21 11:00:00,306.92978
2012-09-21 12:00:00,368.29175
2012-09-21 13:00:00,369.54333
2012-09-21 14:00:00,353.59375
2012-09-21 15:00:00,375.9955
2012-09-21 16:00:00,510.5703
2012-09-21 17:00:00,772.1118
2012-09-21 18:00:00,715.7119
2012-09-21 19:00:00,518.2881
2012-09-21 20:00:00,359.85776
2012-09-21 21:00:00,257.37628
2012-09-21 22:00:00,224.96791
2012-09-21 23:00:00,169.76672
2012-09-22 00:00:00,132.97314
2012-09-22 01:00:00,99.78208
2012-09-22 02:00:00,72.00849
2012-09-22 03:00:00,28.869854
2012-09-22 04:00:00,10.441306
2012-09-22 05:00:00,12.45257
2012-09-22 06:00:00,29.291632
2012-09-22 07:00:00,76.5537
2012-09-22 08:00:00,181.81686
2012-09-22 09:00:00,308.90063
2012-09-22 10:00:00,433.69635
2012-09-22 11:00:00,537.81354
2012-09-22 12:00:00,609.82825
2012-09-22 13:00:00,604.44415
2012-09-22 14:00:00,592.0383
2012-09-22 15:00:00,596.6095
2012-09-22 16:00:00,596.14703
2012-09-22 17:00:00,589.8477
2012-09-22 18:00:00,535.6041
2012-09-22 19:00:00,439.93042
2012-09-22 20:00:00,364.85522
2012-09-22 21:00:00,295.6408
2012-09-22 22:00:00,251.72537
2012-09-22 23:00:00,214.73344
2012-09-23 00:00:00,154.32796
2012-09-23 01:00:00,99.7238
2012-09-23 02:00:00,76.64564
2012-09-23 03:00:00,34.194206
2012-09-23 04:00:00,12.109976
2012-09-23 05:00:00,10.885199
2012-09-23 06:00:00,20.940601
2012-09-23 07:00:00,56.696106
2012-09-23 08:00:00,137.6413
2012-09-23 09:00:00,247.48912
2012-09-23 10:00:00,415.37302
2012-09-23 11:00:00,511.28668
2012-09-23 12:00:00,571.30994
2012-09-23 13:00:00,602.299
2012-09-23 14:00:00,585.7393
2012-09-23 15:00:00,585.88257
2012-09-23 16:00:00,584.22217
2012-09-23 17:00:00,527.1776
2012-09-23 18:00:00,435.4416
2012-09-23 19:00:00,334.76224
2012-09-23 20:00:00,241.68037
2012-09-23 21:00:00,166.27158
2012-09-23 22:00:00,133.37642
2012-09-23 23:00:00,80.09799
2012-09-24 00:00:00,35.934235
2012-09-24 01:00:00,14.7487755
2012-09-24 02:00:00,7.0921717
2012-09-24 03:00:00,5.3840303
2012-09-24 04:00:00,7.4702296
2012-09-24 05:00:00,38.923836
2012-09-24 06:00:00,163.94687
2012-09-24 07:00:00,475.09094
2012-09-24 08:00:00,718.9915
2012-09-24 09:00:00,352.10187
2012-09-24 10:00:00,195.18018
2012-09-24 11:00:00,235.93582
2012-09-24 12:00:00,298.4029
2012-09-24 13:00:00,297.61737
2012-09-24 14:00:00,271.3072
2012-09-24 15:00:00,295.086
2012-09-24 16:00:00,441.4888
2012-09-24 17:00:00,777.336
2012-09-24 18:00:00,757.65027
2012-09-24 19:00:00,538.07574
2012-09-24 20:00:00,361.73328
2012-09-24 21:00:00,252.92822
2012-09-24 22:00:00,161.9322
2012-09-24 23:00:00,92.9279
2012-09-25 00:00:00,33.87139
2012-09-25 01:00:00,13.530544
2012-09-25 02:00:00,6.1991067
2012-09-25 03:00:00,4.6236157
2012-09-25 04:00:00,6.8768888
2012-09-25 05:00:00,39.3006
2012-09-25 06:00:00,167.0994
2012-09-25 07:00:00,480.08405
2012-09-25 08:00:00,719.367
2012-09-25 09:00:00,363.1604
2012-09-25 10:00:00,196.89174
2012-09-25 11:00:00,238.50565
2012-09-25 12:00:00,306.40152
2012-09-25 13:00:00,299.60974
2012-09-25 14:00:00,279.62964
2012-09-25 15:00:00,308.35095
2012-09-25 16:00:00,463.7862
2012-09-25 17:00:00,840.16095
2012-09-25 18:00:00,823.78754
2012-09-25 19:00:00,602.70496
2012-09-25 20:00:00,422.82092
2012-09-25 21:00:00,302.37506
2012-09-25 22:00:00,218.5696
2012-09-25 23:00:00,134.09175
2012-09-26 00:00:00,39.883846
2012-09-26 01:00:00,16.078754
2012-09-26 02:00:00,6.178412
2012-09-26 03:00:00,4.7815747
2012-09-26 04:00:00,7.23578
2012-09-26 05:00:00,40.988163
2012-09-26 06:00:00,182.07115
2012-09-26 07:00:00,501.02625
2012-09-26 08:00:00,707.5537
2012-09-26 09:00:00,379.115
2012-09-26 10:00:00,195.1608
2012-09-26 11:00:00,247.84975
2012-09-26 12:00:00,304.07095
2012-09-26 13:00:00,292.57578
2012-09-26 14:00:00,267.34525
2012-09-26 15:00:00,289.58655
2012-09-26 16:00:00,441.55698
2012-09-26 17:00:00,813.3694
2012-09-26 18:00:00,812.03394
2012-09-26 19:00:00,623.31915
2012-09-26 20:00:00,428.28162
2012-09-26 21:00:00,331.7882
2012-09-26 22:00:00,176.29488
2012-09-26 23:00:00,114.08094
2012-09-27 00:00:00,59.17946
2012-09-27 01:00:00,24.81083
2012-09-27 02:00:00,10.9093275
2012-09-27 03:00:00,6.469948
2012-09-27 04:00:00,7.430483
2012-09-27 05:00:00,38.910873
2012-09-27 06:00:00,166.05135
2012-09-27 07:00:00,482.4652
2012-09-27 08:00:00,728.49426
2012-09-27 09:00:00,369.51794
2012-09-27 10:00:00,217.59207
2012-09-27 11:00:00,243.03178
2012-09-27 12:00:00,298.22705
2012-09-27 13:00:00,286.44836
2012-09-27 14:00:00,268.2359
2012-09-27 15:00:00,291.06915
2012-09-27 16:00:00,423.22037
2012-09-27 17:00:00,715.16895
2012-09-27 18:00:00,710.194
2012-09-27 19:00:00,579.0566
2012-09-27 20:00:00,393.09586
2012-09-27 21:00:00,159.68005
2012-09-27 22:00:00,123.71844
2012-09-27 23:00:00,97.199425
2012-09-28 00:00:00,41.48378
2012-09-28 01:00:00,18.738604
2012-09-28 02:00:00,8.408985
2012-09-28 03:00:00,6.997274
2012-09-28 04:00:00,5.8948693
2012-09-28 05:00:00,36.185783
2012-09-28 06:00:00,129.95778
2012-09-28 07:00:00,325.34973
2012-09-28 08:00:00,652.8866
2012-09-28 09:00:00,338.44016
2012-09-28 10:00:00,226.568
2012-09-28 11:00:00,263.16275
2012-09-28 12:00:00,359.43597
2012-09-28 13:00:00,357.0343
2012-09-28 14:00:00,339.51096
2012-09-28 15:00:00,361.99536
2012-09-28 16:00:00,498.32834
2012-09-28 17:00:00,733.48303
2012-09-28 18:00:00,698.4155
2012-09-28 19:00:00,429.64435
2012-09-28 20:00:00,312.29047
2012-09-28 21:00:00,242.09767
2012-09-28 22:00:00,222.72058
2012-09-28 23:00:00,173.61783
2012-09-29 00:00:00,134.36731
2012-09-29 01:00:00,100.84054
2012-09-29 02:00:00,63.068798
2012-09-29 03:00:00,30.080027
2012-09-29 04:00:00,12.009917
2012-09-29 05:00:00,12.712899
2012-09-29 06:00:00,31.971954
2012-09-29 07:00:00,78.84529
2012-09-29 08:00:00,187.07425
2012-09-29 09:00:00,296.30493
2012-09-29 10:00:00,411.58704
2012-09-29 11:00:00,505.91577
2012-09-29 12:00:00,635.1879
2012-09-29 13:00:00,640.63464
2012-09-29 14:00:00,618.2586
2012-09-29 15:00:00,611.12524
2012-09-29 16:00:00,626.77856
2012-09-29 17:00:00,598.2304
2012-09-29 18:00:00,469.7752
2012-09-29 19:00:00,353.28458
2012-09-29 20:00:00,274.33716
2012-09-29 21:00:00,231.22612
2012-09-29 22:00:00,193.10695
2012-09-29 23:00:00,174.56224
2012-09-30 00:00:00,138.81891
2012-09-30 01:00:00,109.714905
2012-09-30 02:00:00,77.138916
2012-09-30 03:00:00,36.98523
2012-09-30 04:00:00,12.483887
